Thu Feb  6 07:16:11 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 07:16:11 2025 daemon.info hostapd: uap0: IEEE 802.11 driver had channel switch: freq=2462, ht=1, vht_ch=0x0, he_ch=0x0, offset=0, width=1 (20 MHz), cf1=2462, cf2=0
Thu Feb  6 07:16:12 2025 user.notice NETWORK: ######## WIFI CHANGE FREQUENCY from 2.437 GHz to 2.462 GHz ######
Thu Feb  6 07:16:12 2025 user.notice NETWORK: ######## WIFI CHANGE ROUTER from 54:F0:B1:3A:47:A0 to 54:F0:B1:3A:56:20 ######
Thu Feb  6 07:16:12 2025 daemon.info avahi-daemon[21713]: Withdrawing address record for 10.10.0.164 on wlan0.
Thu Feb  6 07:16:12 2025 daemon.info avahi-daemon[21713]: Leaving mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.
Thu Feb  6 07:16:12 2025 daemon.info avahi-daemon[21713]: Interface wlan0.IPv4 no longer relevant for mDNS.
Thu Feb  6 07:16:13 2025 user.notice NETWORK: ######## WIFI DISCONNECTED ######
Thu Feb  6 07:16:19 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 07:16:26 2025 daemon.info avahi-daemon[21713]: Joining mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.
