Thu Feb  6 00:57:03 2025 user.notice NETWORK: ######## WIFI CONNECTED ######,,,,,,,
Thu Feb  6 00:57:03 2025 user.notice NETWORK: ######## WIFI CONNECTED to 54:F0:B1:3A:47:A0  2.437 GHz ######,,,,,,,
Thu Feb  6 00:57:04 2025 daemon.info avahi-daemon[17730]: Registering new address record for fe80::5664:deff:fe7b:5590 on uap0.*.,,,,,,,
Thu Feb  6 00:57:09 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 00:57:17 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 00:57:25 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 00:57:31 2025 user.info : [LINE 758] !! WEBSOCKET STOP !!,,,,,,,
Thu Feb  6 00:57:31 2025 user.info : [LINE 783] !! WEBSOCKET STOP OK !!,,,,,,,
Thu Feb  6 00:57:33 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 00:57:41 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 00:57:49 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 00:57:57 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 00:58:05 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 00:58:10 2025 daemon.info hostapd: uap0: IEEE 802.11 driver had channel switch: freq=2462, ht=1, vht_ch=0x0, he_ch=0x0, offset=0, width=1 (20 MHz), cf1=2462, cf2=0
Thu Feb  6 00:58:11 2025 user.notice NETWORK: ######## WIFI CHANGE FREQUENCY from 2.437 GHz to 2.462 GHz ######,,,,,,,
Thu Feb  6 00:58:11 2025 user.notice NETWORK: ######## WIFI CHANGE ROUTER from 54:F0:B1:3A:47:A0 to 54:F0:B1:3A:56:20 ######,,,,,,,
Thu Feb  6 00:58:11 2025 daemon.info avahi-daemon[17730]: Withdrawing address record for 10.10.0.164 on wlan0.,,,,,,,
Thu Feb  6 00:58:11 2025 daemon.info avahi-daemon[17730]: Leaving mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.,,,,,,,
Thu Feb  6 00:58:11 2025 daemon.info avahi-daemon[17730]: Interface wlan0.IPv4 no longer relevant for mDNS.,,,,,,,
Thu Feb  6 00:58:12 2025 user.notice NETWORK: ######## WIFI DISCONNECTED ######,,,,,,,
Thu Feb  6 00:58:13 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 00:58:21 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 00:58:24 2025 daemon.info hostapd: uap0: IEEE 802.11 driver had channel switch: freq=2437, ht=1, vht_ch=0x0, he_ch=0x0, offset=0, width=1 (20 MHz), cf1=2437, cf2=0
Thu Feb  6 00:58:28 2025 daemon.info avahi-daemon[17730]: Joining mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.,,,,,,,
Thu Feb  6 00:58:28 2025 daemon.info avahi-daemon[17730]: New relevant interface wlan0.IPv4 for mDNS.,,,,,,,
Thu Feb  6 00:58:28 2025 daemon.info avahi-daemon[17730]: Registering new address record for 10.10.0.164 on wlan0.IPv4.,,,,,,,
Thu Feb  6 00:58:28 2025 daemon.info avahi-daemon[17730]: Withdrawing address record for 10.10.0.164 on wlan0.,,,,,,,
Thu Feb  6 00:58:28 2025 daemon.info avahi-daemon[17730]: Leaving mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.,,,,,,,
Thu Feb  6 00:58:28 2025 daemon.info avahi-daemon[17730]: Interface wlan0.IPv4 no longer relevant for mDNS.,,,,,,,
Thu Feb  6 00:58:28 2025 daemon.info avahi-daemon[17730]: Joining mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.,,,,,,,
Thu Feb  6 00:58:28 2025 daemon.info avahi-daemon[17730]: New relevant interface wlan0.IPv4 for mDNS.,,,,,,,
Thu Feb  6 00:58:28 2025 daemon.info avahi-daemon[17730]: Registering new address record for 10.10.0.164 on wlan0.IPv4.,,,,,,,
Thu Feb  6 00:58:28 2025 daemon.info avahi-daemon[17730]: Withdrawing address record for 10.10.0.164 on wlan0.,,,,,,,
Thu Feb  6 00:58:28 2025 daemon.info avahi-daemon[17730]: Leaving mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.,,,,,,,
Thu Feb  6 00:58:28 2025 daemon.info avahi-daemon[17730]: Interface wlan0.IPv4 no longer relevant for mDNS.,,,,,,,
Thu Feb  6 00:58:28 2025 daemon.info avahi-daemon[17730]: Joining mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.,,,,,,,
Thu Feb  6 00:58:28 2025 daemon.info avahi-daemon[17730]: New relevant interface wlan0.IPv4 for mDNS.,,,,,,,
Thu Feb  6 00:58:28 2025 daemon.info avahi-daemon[17730]: Registering new address record for 10.10.0.164 on wlan0.IPv4.,,,,,,,
Thu Feb  6 00:58:28 2025 daemon.info avahi-daemon[17730]: Interface uap0.IPv4 no longer relevant for mDNS.,,,,,,,
Thu Feb  6 00:58:28 2025 daemon.info avahi-daemon[17730]: Leaving mDNS multicast group on interface uap0.IPv4 with address 10.10.0.1.,,,,,,,
Thu Feb  6 00:58:28 2025 daemon.info avahi-daemon[17730]: Withdrawing address record for fe80::5664:deff:fe7b:5590 on uap0.,,,,,,,
Thu Feb  6 00:58:28 2025 daemon.info avahi-daemon[17730]: Withdrawing address record for 10.10.0.1 on uap0.,,,,,,,
Thu Feb  6 00:58:29 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 00:58:29 2025 daemon.info avahi-daemon[17730]: Joining mDNS multicast group on interface uap0.IPv4 with address 10.10.0.1.,,,,,,,
Thu Feb  6 00:58:29 2025 daemon.info avahi-daemon[17730]: New relevant interface uap0.IPv4 for mDNS.,,,,,,,
Thu Feb  6 00:58:29 2025 daemon.info avahi-daemon[17730]: Registering new address record for 10.10.0.1 on uap0.IPv4.,,,,,,,
Thu Feb  6 00:58:33 2025 user.notice NETWORK: ######## WIFI RECONNECTING... ######,,,,,,,
Thu Feb  6 00:58:33 2025 kern.info kernel: [  738.050500] 000: IPv6: ADDRCONF(NETDEV_CHANGE): uap0: link becomes ready,,,,,,,
Thu Feb  6 00:58:34 2025 user.notice NETWORK: ######## WIFI CONNECTED ######,,,,,,,
Thu Feb  6 00:58:34 2025 user.notice NETWORK: ######## WIFI CONNECTED to 54:F0:B1:3A:47:A0  2.437 GHz ######,,,,,,,
Thu Feb  6 00:58:34 2025 user.info : [LINE 758] !! WEBSOCKET STOP !!,,,,,,,
Thu Feb  6 00:58:34 2025 user.info : [LINE 783] !! WEBSOCKET STOP OK !!,,,,,,,
Thu Feb  6 00:58:35 2025 daemon.info avahi-daemon[17730]: Registering new address record for fe80::5664:deff:fe7b:5590 on uap0.*.,,,,,,,
Thu Feb  6 00:58:36 2025 daemon.info hostapd: uap0: IEEE 802.11 driver had channel switch: freq=2462, ht=1, vht_ch=0x0, he_ch=0x0, offset=0, width=1 (20 MHz), cf1=2462, cf2=0
Thu Feb  6 00:58:37 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 00:58:37 2025 user.notice NETWORK: ######## WIFI CHANGE FREQUENCY from 2.437 GHz to 2.462 GHz ######,,,,,,,
Thu Feb  6 00:58:37 2025 user.notice NETWORK: ######## WIFI CHANGE ROUTER from 54:F0:B1:3A:47:A0 to 54:F0:B1:3A:56:20 ######,,,,,,,
Thu Feb  6 00:58:37 2025 daemon.info avahi-daemon[17730]: Withdrawing address record for 10.10.0.164 on wlan0.,,,,,,,
Thu Feb  6 00:58:37 2025 daemon.info avahi-daemon[17730]: Leaving mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.,,,,,,,
Thu Feb  6 00:58:37 2025 daemon.info avahi-daemon[17730]: Interface wlan0.IPv4 no longer relevant for mDNS.,,,,,,,
Thu Feb  6 00:58:38 2025 user.notice NETWORK: ######## WIFI DISCONNECTED ######,,,,,,,
Thu Feb  6 00:58:45 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 00:58:45 2025 daemon.info hostapd: uap0: IEEE 802.11 driver had channel switch: freq=2437, ht=1, vht_ch=0x0, he_ch=0x0, offset=0, width=1 (20 MHz), cf1=2437, cf2=0
Thu Feb  6 00:58:49 2025 daemon.info avahi-daemon[17730]: Joining mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.,,,,,,,
Thu Feb  6 00:58:49 2025 daemon.info avahi-daemon[17730]: New relevant interface wlan0.IPv4 for mDNS.,,,,,,,
Thu Feb  6 00:58:49 2025 daemon.info avahi-daemon[17730]: Registering new address record for 10.10.0.164 on wlan0.IPv4.,,,,,,,
Thu Feb  6 00:58:49 2025 daemon.info avahi-daemon[17730]: Withdrawing address record for 10.10.0.164 on wlan0.,,,,,,,
Thu Feb  6 00:58:49 2025 daemon.info avahi-daemon[17730]: Leaving mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.,,,,,,,
Thu Feb  6 00:58:49 2025 daemon.info avahi-daemon[17730]: Interface wlan0.IPv4 no longer relevant for mDNS.,,,,,,,
Thu Feb  6 00:58:49 2025 daemon.info avahi-daemon[17730]: Joining mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.,,,,,,,
Thu Feb  6 00:58:49 2025 daemon.info avahi-daemon[17730]: New relevant interface wlan0.IPv4 for mDNS.,,,,,,,
Thu Feb  6 00:58:49 2025 daemon.info avahi-daemon[17730]: Registering new address record for 10.10.0.164 on wlan0.IPv4.,,,,,,,
Thu Feb  6 00:58:49 2025 daemon.info avahi-daemon[17730]: Withdrawing address record for 10.10.0.164 on wlan0.,,,,,,,
Thu Feb  6 00:58:49 2025 daemon.info avahi-daemon[17730]: Leaving mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.,,,,,,,
Thu Feb  6 00:58:49 2025 daemon.info avahi-daemon[17730]: Interface wlan0.IPv4 no longer relevant for mDNS.,,,,,,,
Thu Feb  6 00:58:49 2025 daemon.info avahi-daemon[17730]: Joining mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.,,,,,,,
Thu Feb  6 00:58:49 2025 daemon.info avahi-daemon[17730]: New relevant interface wlan0.IPv4 for mDNS.,,,,,,,
Thu Feb  6 00:58:49 2025 daemon.info avahi-daemon[17730]: Registering new address record for 10.10.0.164 on wlan0.IPv4.,,,,,,,
Thu Feb  6 00:58:50 2025 daemon.info avahi-daemon[17730]: Interface uap0.IPv4 no longer relevant for mDNS.,,,,,,,
Thu Feb  6 00:58:50 2025 daemon.info avahi-daemon[17730]: Leaving mDNS multicast group on interface uap0.IPv4 with address 10.10.0.1.,,,,,,,
Thu Feb  6 00:58:50 2025 daemon.info avahi-daemon[17730]: Withdrawing address record for fe80::5664:deff:fe7b:5590 on uap0.,,,,,,,
Thu Feb  6 00:58:50 2025 daemon.info avahi-daemon[17730]: Withdrawing address record for 10.10.0.1 on uap0.,,,,,,,
Thu Feb  6 00:58:51 2025 daemon.info avahi-daemon[17730]: Joining mDNS multicast group on interface uap0.IPv4 with address 10.10.0.1.,,,,,,,
Thu Feb  6 00:58:51 2025 daemon.info avahi-daemon[17730]: New relevant interface uap0.IPv4 for mDNS.,,,,,,,
Thu Feb  6 00:58:51 2025 daemon.info avahi-daemon[17730]: Registering new address record for 10.10.0.1 on uap0.IPv4.,,,,,,,
Thu Feb  6 00:58:53 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 00:58:54 2025 user.notice NETWORK: ######## WIFI RECONNECTING... ######,,,,,,,
Thu Feb  6 00:58:55 2025 kern.info kernel: [  759.215816] 000: IPv6: ADDRCONF(NETDEV_CHANGE): uap0: link becomes ready,,,,,,,
Thu Feb  6 00:58:55 2025 user.notice NETWORK: ######## WIFI CONNECTED ######,,,,,,,
Thu Feb  6 00:58:55 2025 user.notice NETWORK: ######## WIFI CONNECTED to 54:F0:B1:3A:56:20  2.462 GHz ######,,,,,,,
Thu Feb  6 00:58:56 2025 daemon.info avahi-daemon[17730]: Registering new address record for fe80::5664:deff:fe7b:5590 on uap0.*.,,,,,,,
Thu Feb  6 00:59:01 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 00:59:09 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 00:59:17 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 00:59:25 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 00:59:33 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 00:59:39 2025 user.info : [LINE 758] !! WEBSOCKET STOP !!,,,,,,,
Thu Feb  6 00:59:39 2025 user.info : [LINE 783] !! WEBSOCKET STOP OK !!,,,,,,,
Thu Feb  6 00:59:41 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 00:59:49 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 00:59:57 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 01:00:05 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 01:00:13 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 01:00:21 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 01:00:29 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 01:00:37 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 01:00:43 2025 user.info : [LINE 758] !! WEBSOCKET STOP !!,,,,,,,
Thu Feb  6 01:00:43 2025 user.info : [LINE 783] !! WEBSOCKET STOP OK !!,,,,,,,
Thu Feb  6 01:00:45 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 01:00:52 2025 daemon.info hostapd: uap0: IEEE 802.11 driver had channel switch: freq=2437, ht=1, vht_ch=0x0, he_ch=0x0, offset=0, width=1 (20 MHz), cf1=2437, cf2=0
Thu Feb  6 01:00:53 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 01:00:54 2025 user.notice NETWORK: ######## WIFI CHANGE FREQUENCY from 2.462 GHz to 2.437 GHz ######,,,,,,,
Thu Feb  6 01:00:54 2025 user.notice NETWORK: ######## WIFI CHANGE ROUTER from 54:F0:B1:3A:56:20 to 54:F0:B1:3A:47:A0 ######,,,,,,,
Thu Feb  6 01:00:54 2025 daemon.info avahi-daemon[17730]: Withdrawing address record for 10.10.0.164 on wlan0.,,,,,,,
Thu Feb  6 01:00:54 2025 daemon.info avahi-daemon[17730]: Leaving mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.,,,,,,,
Thu Feb  6 01:00:54 2025 daemon.info avahi-daemon[17730]: Interface wlan0.IPv4 no longer relevant for mDNS.,,,,,,,
Thu Feb  6 01:00:54 2025 user.notice NETWORK: ######## WIFI DISCONNECTED ######,,,,,,,
Thu Feb  6 01:01:01 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 01:01:05 2025 daemon.info avahi-daemon[17730]: Joining mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.,,,,,,,
Thu Feb  6 01:01:05 2025 daemon.info avahi-daemon[17730]: New relevant interface wlan0.IPv4 for mDNS.,,,,,,,
Thu Feb  6 01:01:05 2025 daemon.info avahi-daemon[17730]: Registering new address record for 10.10.0.164 on wlan0.IPv4.,,,,,,,
Thu Feb  6 01:01:05 2025 daemon.info avahi-daemon[17730]: Withdrawing address record for 10.10.0.164 on wlan0.,,,,,,,
Thu Feb  6 01:01:05 2025 daemon.info avahi-daemon[17730]: Leaving mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.,,,,,,,
Thu Feb  6 01:01:05 2025 daemon.info avahi-daemon[17730]: Interface wlan0.IPv4 no longer relevant for mDNS.,,,,,,,
Thu Feb  6 01:01:05 2025 daemon.info avahi-daemon[17730]: Joining mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.,,,,,,,
Thu Feb  6 01:01:05 2025 daemon.info avahi-daemon[17730]: New relevant interface wlan0.IPv4 for mDNS.,,,,,,,
Thu Feb  6 01:01:05 2025 daemon.info avahi-daemon[17730]: Registering new address record for 10.10.0.164 on wlan0.IPv4.,,,,,,,
Thu Feb  6 01:01:05 2025 daemon.info avahi-daemon[17730]: Withdrawing address record for 10.10.0.164 on wlan0.,,,,,,,
Thu Feb  6 01:01:05 2025 daemon.info avahi-daemon[17730]: Leaving mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.,,,,,,,
Thu Feb  6 01:01:05 2025 daemon.info avahi-daemon[17730]: Interface wlan0.IPv4 no longer relevant for mDNS.,,,,,,,
Thu Feb  6 01:01:05 2025 daemon.info avahi-daemon[17730]: Joining mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.,,,,,,,
Thu Feb  6 01:01:05 2025 daemon.info avahi-daemon[17730]: New relevant interface wlan0.IPv4 for mDNS.,,,,,,,
Thu Feb  6 01:01:05 2025 daemon.info avahi-daemon[17730]: Registering new address record for 10.10.0.164 on wlan0.IPv4.,,,,,,,
Thu Feb  6 01:01:06 2025 daemon.info avahi-daemon[17730]: Interface uap0.IPv4 no longer relevant for mDNS.,,,,,,,
Thu Feb  6 01:01:06 2025 daemon.info avahi-daemon[17730]: Leaving mDNS multicast group on interface uap0.IPv4 with address 10.10.0.1.,,,,,,,
Thu Feb  6 01:01:06 2025 daemon.info avahi-daemon[17730]: Withdrawing address record for fe80::5664:deff:fe7b:5590 on uap0.,,,,,,,
Thu Feb  6 01:01:06 2025 daemon.info avahi-daemon[17730]: Withdrawing address record for 10.10.0.1 on uap0.,,,,,,,
Thu Feb  6 01:01:07 2025 daemon.info avahi-daemon[17730]: Joining mDNS multicast group on interface uap0.IPv4 with address 10.10.0.1.,,,,,,,
Thu Feb  6 01:01:07 2025 daemon.info avahi-daemon[17730]: New relevant interface uap0.IPv4 for mDNS.,,,,,,,
Thu Feb  6 01:01:07 2025 daemon.info avahi-daemon[17730]: Registering new address record for 10.10.0.1 on uap0.IPv4.,,,,,,,
Thu Feb  6 01:01:09 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 01:01:11 2025 user.notice NETWORK: ######## WIFI RECONNECTING... ######,,,,,,,
Thu Feb  6 01:01:11 2025 kern.info kernel: [  895.464982] 000: IPv6: ADDRCONF(NETDEV_CHANGE): uap0: link becomes ready,,,,,,,
Thu Feb  6 01:01:11 2025 user.notice NETWORK: ######## WIFI CONNECTED ######,,,,,,,
Thu Feb  6 01:01:11 2025 user.notice NETWORK: ######## WIFI CONNECTED to 54:F0:B1:3A:47:A0  2.437 GHz ######,,,,,,,
Thu Feb  6 01:01:12 2025 daemon.info avahi-daemon[17730]: Registering new address record for fe80::5664:deff:fe7b:5590 on uap0.*.,,,,,,,
Thu Feb  6 01:01:14 2025 daemon.info hostapd: uap0: IEEE 802.11 driver had channel switch: freq=2462, ht=1, vht_ch=0x0, he_ch=0x0, offset=0, width=1 (20 MHz), cf1=2462, cf2=0
Thu Feb  6 01:01:14 2025 user.notice NETWORK: ######## WIFI CHANGE FREQUENCY from 2.437 GHz to 2.462 GHz ######,,,,,,,
Thu Feb  6 01:01:15 2025 user.notice NETWORK: ######## WIFI CHANGE ROUTER from 54:F0:B1:3A:47:A0 to 54:F0:B1:3A:56:20 ######,,,,,,,
Thu Feb  6 01:01:15 2025 daemon.info avahi-daemon[17730]: Withdrawing address record for 10.10.0.164 on wlan0.,,,,,,,
Thu Feb  6 01:01:15 2025 daemon.info avahi-daemon[17730]: Leaving mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.,,,,,,,
Thu Feb  6 01:01:15 2025 daemon.info avahi-daemon[17730]: Interface wlan0.IPv4 no longer relevant for mDNS.,,,,,,,
Thu Feb  6 01:01:15 2025 user.notice NETWORK: ######## WIFI DISCONNECTED ######,,,,,,,
Thu Feb  6 01:01:17 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 01:01:23 2025 daemon.info hostapd: uap0: IEEE 802.11 driver had channel switch: freq=2437, ht=1, vht_ch=0x0, he_ch=0x0, offset=0, width=1 (20 MHz), cf1=2437, cf2=0
Thu Feb  6 01:01:25 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 01:01:26 2025 daemon.info avahi-daemon[17730]: Joining mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.,,,,,,,
Thu Feb  6 01:01:26 2025 daemon.info avahi-daemon[17730]: New relevant interface wlan0.IPv4 for mDNS.,,,,,,,
Thu Feb  6 01:01:26 2025 daemon.info avahi-daemon[17730]: Registering new address record for 10.10.0.164 on wlan0.IPv4.,,,,,,,
Thu Feb  6 01:01:26 2025 daemon.info avahi-daemon[17730]: Withdrawing address record for 10.10.0.164 on wlan0.,,,,,,,
Thu Feb  6 01:01:26 2025 daemon.info avahi-daemon[17730]: Leaving mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.,,,,,,,
Thu Feb  6 01:01:26 2025 daemon.info avahi-daemon[17730]: Interface wlan0.IPv4 no longer relevant for mDNS.,,,,,,,
Thu Feb  6 01:01:26 2025 daemon.info avahi-daemon[17730]: Joining mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.,,,,,,,
Thu Feb  6 01:01:26 2025 daemon.info avahi-daemon[17730]: New relevant interface wlan0.IPv4 for mDNS.,,,,,,,
Thu Feb  6 01:01:26 2025 daemon.info avahi-daemon[17730]: Registering new address record for 10.10.0.164 on wlan0.IPv4.,,,,,,,
Thu Feb  6 01:01:26 2025 daemon.info avahi-daemon[17730]: Withdrawing address record for 10.10.0.164 on wlan0.,,,,,,,
Thu Feb  6 01:01:26 2025 daemon.info avahi-daemon[17730]: Leaving mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.,,,,,,,
Thu Feb  6 01:01:26 2025 daemon.info avahi-daemon[17730]: Interface wlan0.IPv4 no longer relevant for mDNS.,,,,,,,
Thu Feb  6 01:01:26 2025 daemon.info avahi-daemon[17730]: Joining mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.,,,,,,,
Thu Feb  6 01:01:26 2025 daemon.info avahi-daemon[17730]: New relevant interface wlan0.IPv4 for mDNS.,,,,,,,
Thu Feb  6 01:01:26 2025 daemon.info avahi-daemon[17730]: Registering new address record for 10.10.0.164 on wlan0.IPv4.,,,,,,,
Thu Feb  6 01:01:27 2025 daemon.info avahi-daemon[17730]: Interface uap0.IPv4 no longer relevant for mDNS.,,,,,,,
Thu Feb  6 01:01:27 2025 daemon.info avahi-daemon[17730]: Leaving mDNS multicast group on interface uap0.IPv4 with address 10.10.0.1.,,,,,,,
Thu Feb  6 01:01:27 2025 daemon.info avahi-daemon[17730]: Withdrawing address record for fe80::5664:deff:fe7b:5590 on uap0.,,,,,,,
Thu Feb  6 01:01:27 2025 daemon.info avahi-daemon[17730]: Withdrawing address record for 10.10.0.1 on uap0.,,,,,,,
